web-scraper-order	web-scraper-start-url	house	house-href	h-title	h-city	h-province	h-date	h-price	h-address	h-beds	h-baths	h-housesize	h-landsize
1587210844-48	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=20	"Two Story House for Sale in AmpitiyaBeds: 8, Baths: 3MEMBERKandy, HousesRs 48,000,0004 days"	https://ikman.lk/en/ad/two-story-house-for-sale-in-ampitiya-for-sale-kandy-2	Two Story House for Sale in Ampitiya	Ampitiya	Ampitiya	4/14/20 14:08	"48,000,000"	null	8	3	"4,000.0 sqft"	40.0 perches
1587211741-468	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=3	"Luxury House for Sale in NegomboBeds: 3, Baths: 2MEMBERGampaha, HousesRs 15,000,0007 hours"	https://ikman.lk/en/ad/luxury-house-for-sale-in-negombo-for-sale-gampaha-1099	Luxury House for Sale in Negombo	Negombo	Negombo	4/18/20 10:23	"15,000,000"	negombo kimbulapitiya	3	2	"1,850.0 sqft"	125.0 perches
1587210865-56	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=19	"House for sale in PiliyandalaBeds: 3, Baths: 2MEMBERColombo, HousesRs 15,600,0004 days"	https://ikman.lk/en/ad/house-for-sale-in-piliyandala-for-sale-colombo-2048	House for sale in Piliyandala	Piliyandala	Piliyandala	4/14/20 16:36	"15,600,000"	Madapatha Road Piliyandala	3	2	"1,383.0 sqft"	6.25 perches
1587211052-143	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=16	"House For Sale in NegomboBeds: 2, Baths: 2MEMBERGampaha, HousesRs 11,000,0003 days"	https://ikman.lk/en/ad/house-for-sale-in-negombo-for-sale-gampaha-4865	House For Sale in Negombo	Negombo	Negombo	4/18/20 10:45	"11,000,000"	"Katuwapitiya, Kadirana - Negombo"	2	2	"1,500.0 sqft"	12.5 perches
1587211426-320	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=9	"Brand new luxury house at piliyandala-box typeBeds: 5, Baths: 4MEMBERColombo, HousesRs 21,000,0001 day"	https://ikman.lk/en/ad/brand-new-luxury-house-at-piliyandala-box-type-for-sale-colombo	Brand new luxury house at piliyandala-box type	Piliyandala	Piliyandala	4/17/20 8:18	"21,000,000"	piliyandala	5	4	"3,248.0 sqft"	6.8 perches
1587211173-200	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=14	"Newly Built House for Sale in Katubedda ( Near Campus )Beds: 5, Baths: 4MEMBERColombo, HousesRs 28,000,0003 days"	https://ikman.lk/en/ad/newly-built-house-for-sale-in-katubedda-near-campus-for-sale-colombo-1	Newly Built House for Sale in Katubedda ( Near Campus )	Moratuwa	Moratuwa	4/15/20 18:53	"28,000,000"	near Moratuwa University	5	4	"4,600.0 sqft"	15.0 perches
1587211714-455	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=3	"Newly Built House For Sale - NegomboBeds: 3, Baths: 2MEMBERGampaha, HousesRs 14,000,0008 hours"	https://ikman.lk/en/ad/newly-built-house-for-sale-negombo-for-sale-gampaha-233	Newly Built House For Sale - Negombo	Negombo	Negombo	4/18/20 9:54	"14,000,000"	"Dalupatha, Negombo"	3	2	"1,580.0 sqft"	10.0 perches
1587210864-55	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=19	"Brand New House for Sale in NegomboBeds: 3, Baths: 3MEMBERGampaha, HousesRs 13,500,0004 days"	https://ikman.lk/en/ad/brand-new-house-for-sale-in-negombo-for-sale-gampaha-1208	Brand New House for Sale in Negombo	Negombo	Negombo	4/14/20 16:36	"13,500,000"	NEGOMBO  tembirigaskatuwa	3	3	"1,650.0 sqft"	10.5 perches
1587210935-88	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=18	"Brand New Luxury 2 Story House Sale in ThalawathugodaBeds: 4, Baths: 4MEMBERColombo, HousesRs 45,000,0003 days"	https://ikman.lk/en/ad/brand-new-luxury-2-story-house-sale-in-thalawathugoda-for-sale-colombo	Brand New Luxury 2 Story House Sale in Thalawathugoda	Talawatugoda	Talawatugoda	4/15/20 5:27	"45,000,000"	Hokandara Road	4	4	"4,000.0 sqft"	10.5 perches
1587211060-146	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=16	"Brand New House for Sale in Thimbiririgaskatuwa NegomboBeds: 4, Baths: 3MEMBERGampaha, HousesRs 15,500,0003 days"	https://ikman.lk/en/ad/brand-new-house-for-sale-in-thimbiririgaskatuwa-negombo-for-sale-gampaha-1	Brand New House for Sale in Thimbiririgaskatuwa Negombo	Negombo	Negombo	4/18/20 10:45	"15,500,000"	"Thimbirigaskatuwa, Negombo."	4	3	"2,100.0 sqft"	13.5 perches
1587211487-349	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=8	"Brand New House For Sale - NegomboBeds: 3, Baths: 2MEMBERGampaha, HousesRs 17,500,0001 day"	https://ikman.lk/en/ad/brand-new-house-for-sale-negombo-for-sale-gampaha-2726	Brand New House For Sale - Negombo	Negombo	Negombo	4/17/20 10:20	"17,500,000"	"Thibirigaskatuwa, Negombo"	3	2	"1,890.0 sqft"	12.75 perches
1587211110-170	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=15	"Brand New Two Story Luxury House in KottawaBeds: 6, Baths: 5MEMBERColombo, HousesRs 62,500,0003 days"	https://ikman.lk/en/ad/brand-new-two-story-luxury-house-in-kottawa-for-sale-colombo-81	Brand New Two Story Luxury House in Kottawa	Kottawa	Kottawa	4/15/20 15:18	"62,500,000"	Kottawa Junctions	6	5	"5,400.0 sqft"	15.0 perches
1587211685-441	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=4	"Brand new luxury house at kottawaBeds: 5, Baths: 3MEMBERColombo, HousesRs 23,500,0009 hours"	https://ikman.lk/en/ad/brand-new-luxury-house-at-kottawa-for-sale-colombo-23	Brand new luxury house at kottawa	Kottawa	Kottawa	4/18/20 8:31	"23,500,000"	kottawa	5	3	"3,256.0 sqft"	10.0 perches
1587211032-133	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=16	"Brand new house for sale Dalupotha NegomboBeds: 3, Baths: 2MEMBERGampaha, HousesRs 13,000,0003 days"	https://ikman.lk/en/ad/brand-new-house-for-sale-dalupotha-negombo-for-sale-gampaha-7	Brand new house for sale Dalupotha Negombo	Negombo	Negombo	4/18/20 10:48	"13,000,000"	"Dalupotha, Negombo"	3	2	"1,550.0 sqft"	11.5 perches
1587211645-422	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=5	"Brand New House for Sale NegomboBeds: 3, Baths: 2MEMBERGampaha, HousesRs 17,500,00020 hours"	https://ikman.lk/en/ad/brand-new-house-for-sale-negombo-for-sale-gampaha-2732	Brand New House for Sale Negombo	Negombo	Negombo	4/17/20 21:31	"17,500,000"	"DALUWAKOTUWA, NEGOMBO"	3	2	"1,850.0 sqft"	13.5 perches
1587211726-461	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=3	"Brand New Two Story House in KottawaBeds: 4, Baths: 2MEMBERColombo, HousesRs 23,000,0008 hours"	https://ikman.lk/en/ad/brand-new-two-story-house-in-kottawa-for-sale-colombo-198	Brand New Two Story House in Kottawa	Kottawa	Kottawa	4/18/20 10:07	"23,000,000"	kottawa	4	2	"2,400.0 sqft"	10.0 perches
1587211454-333	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=8	"Brand New Super Luxury Modern Two Story KandanaBeds: 4, Baths: 3MEMBERGampaha, HousesRs 24,500,0001 day"	https://ikman.lk/en/ad/brand-new-super-luxury-modern-two-story-kandana-for-sale-gampaha	Brand New Super Luxury Modern Two Story Kandana	Kandana	Kandana	4/17/20 8:33	"24,500,000"	Kandana Town	4	3	"3,000.0 sqft"	8.0 perches
1587210816-34	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=20	"Brand New 2 Storied Architect Designed House for Sale in MalabeBeds: 4, Baths: 3MEMBERColombo, HousesRs 24,000,0004 days"	https://ikman.lk/en/ad/brand-new-2-storied-architect-designed-house-for-sale-in-malabe-for-sale-colombo	Brand New 2 Storied Architect Designed House for Sale in Malabe	Malabe	Malabe	4/14/20 12:29	"24,000,000"	"MAlABE JUNCTION, ATHURUGIRIYA RD, VERY CLOSE TO AT MALABE JUNCTION"	4	3	"2,400.0 sqft"	7.0 perches
1587211076-153	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=15	"Newly Built House for Sale in NegomboBeds: 3, Baths: 2MEMBERGampaha, HousesRs 12,500,0003 days"	https://ikman.lk/en/ad/newly-built-house-for-sale-in-negombo-for-sale-gampaha-354	Newly Built House for Sale in Negombo	Negombo	Negombo	4/15/20 13:15	"12,500,000"	"Daluwakotuwa, Negombo"	3	2	"1,580.0 sqft"	10.0 perches
1587211793-493	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=2	"Newly Built House Sale - NegomboBeds: 3, Baths: 2MEMBERGampaha, HousesRs 17,500,0005 hours"	https://ikman.lk/en/ad/newly-built-house-sale-negombo-for-sale-gampaha-6	Newly Built House Sale - Negombo	Negombo	Negombo	4/18/20 12:31	"17,500,000"	"Thibirigaskatuwa, Negombo"	3	2	"1,890.0 sqft"	12.75 perches
1587211514-361	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=7	"2 Unit House for Sale in Pita KotteBeds: 8, Baths: 4MEMBERColombo, HousesRs 42,000,0001 day"	https://ikman.lk/en/ad/2-unit-house-for-sale-in-pita-kotte-for-sale-colombo	2 Unit House for Sale in Pita Kotte	Kotte	Kotte	4/17/20 12:46	"42,000,000"	Pita Kotte	8	4	"6,200.0 sqft"	10.0 perches
1587211779-486	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=2	"House for sale - NegomboBeds: 3, Baths: 2MEMBERGampaha, HousesRs 14,000,0006 hours"	https://ikman.lk/en/ad/house-for-sale-negombo-for-sale-gampaha-4024	House for sale - Negombo	Negombo	Negombo	4/18/20 11:42	"14,000,000"	"Thibirigaskatuwa, Negombo"	3	2	"1,590.0 sqft"	10.5 perches
1587211761-478	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=3	"Brand New House For Sale - NegomboBeds: 3, Baths: 2MEMBERGampaha, HousesRs 12,500,0007 hours"	https://ikman.lk/en/ad/brand-new-house-for-sale-negombo-for-sale-gampaha-2737	Brand New House For Sale - Negombo	Negombo	Negombo	4/18/20 11:05	"12,500,000"	"DALUWAKOTUWA, NEGOMBO"	3	2	"1,500.0 sqft"	10.0 perches
1587211216-220	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=13	"New Solid House for Sale in NegomboBeds: 3, Baths: 1MEMBERGampaha, HousesRs 7,500,0002 days"	https://ikman.lk/en/ad/new-solid-house-for-sale-in-negombo-for-sale-gampaha-3	New Solid House for Sale in Negombo	Negombo	Negombo	4/16/20 10:02	"7,500,000"	NEGOMBO deman junction	3	1	"1,300.0 sqft"	10.5 perches
1587211099-165	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=15	"House for Sale - NegomboBeds: 3, Baths: 2MEMBERGampaha, HousesRs 14,000,0003 days"	https://ikman.lk/en/ad/house-for-sale-negombo-for-sale-gampaha-4000	House for Sale - Negombo	Negombo	Negombo	4/18/20 10:33	"14,000,000"	"Dalupotha, Negombo"	3	2	"1,600.0 sqft"	15.0 perches
1587211553-379	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=6	"Complete Brand New Beautiful House for Sale in NegomboBeds: 4, Baths: 3MEMBERGampaha, HousesRs 22,000,0001 day"	https://ikman.lk/en/ad/complete-brand-new-beautiful-house-for-sale-in-negombo-for-sale-gampaha-124	Complete Brand New Beautiful House for Sale in Negombo	Negombo	Negombo	4/17/20 13:49	"22,000,000"	negombo town area	4	3	"2,750.0 sqft"	13.6 perches
1587211682-440	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=4	"Brand New 2 Stories Luxury Modern House for Sale in BalangodaBeds: 5, Baths: 4MEMBERRatnapura, HousesRs 47,500,0009 hours"	https://ikman.lk/en/ad/brand-new-2-stories-luxury-modern-house-for-sale-in-balangoda-for-sale-ratnapura-1	Brand New 2 Stories Luxury Modern House for Sale in Balangoda	Balangoda	Balangoda	4/18/20 8:22	"47,500,000"	Balangoda	5	4	"3,000.0 sqft"	80.0 perches
1587211151-189	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=14	"Brand New House for Sale NegomboBeds: 3, Baths: 2MEMBERGampaha, HousesRs 17,500,0003 days"	https://ikman.lk/en/ad/brand-new-house-for-sale-negombo-for-sale-gampaha-2713	Brand New House for Sale Negombo	Negombo	Negombo	4/18/20 10:31	"17,500,000"	"Dalupotha, Negombo"	3	2	"1,850.0 sqft"	14.2 perches
1587211010-123	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=17	"House for Sale in NegomboBeds: 3, Baths: 2MEMBERGampaha, HousesRs 17,500,0003 days"	https://ikman.lk/en/ad/house-for-sale-in-negombo-for-sale-gampaha-4861	House for Sale in Negombo	Negombo	Negombo	4/15/20 11:21	"17,500,000"	NEGOMBO   tembitigaskatuwa	3	2	"1,850.0 sqft"	12.75 perches
1587210830-41	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=20	"House for Sale - Kandawala, KatanaBeds: 3, Baths: 1MEMBERGampaha, HousesRs 9,800,0004 days"	https://ikman.lk/en/ad/house-for-sale-kandawala-katana-for-sale-gampaha	"House for Sale - Kandawala, Katana"	Negombo	Negombo	4/18/20 11:01	"9,800,000"	"Kandawala, Katana"	3	1	"1,600.0 sqft"	12.5 perches
1587211476-344	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=8	"Brand New Super House for Sale in MalabeBeds: 5, Baths: 4MEMBERColombo, HousesRs 23,000,0001 day"	https://ikman.lk/en/ad/brand-new-super-house-for-sale-in-malabe-for-sale-colombo	Brand New Super House for Sale in Malabe	Malabe	Malabe	4/17/20 10:04	"23,000,000"	"Kahanthota Road, Malabe"	5	4	"3,000.0 sqft"	8.0 perches
1587211722-459	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=3	"Single Story House Sale in KottawaBeds: 3, Baths: 3MEMBERColombo, HousesRs 12,000,0008 hours"	https://ikman.lk/en/ad/single-story-house-sale-in-kottawa-for-sale-colombo-14	Single Story House Sale in Kottawa	Kottawa	Kottawa	4/18/20 10:01	"12,000,000"	kottawa	3	3	"1,300.0 sqft"	7.75 perches
1587210980-109	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=17	"14 P House for Sale in NugegodaBeds: 5, Baths: 4MEMBERColombo, HousesRs 55,000,0003 days"	https://ikman.lk/en/ad/14-p-house-for-sale-in-nugegoda-for-sale-colombo-1	14 P House for Sale in Nugegoda	Nugegoda	Nugegoda	4/15/20 10:37	"55,000,000"	100 METERS TO PAGODA ROAD / PAGODA ROAD /:NUGEGODA	5	4	"3,500.0 sqft"	14.0 perches
1587211673-435	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=4	"Newly Built House Sale - NegomboBeds: 3, Baths: 2MEMBERGampaha, HousesRs 14,800,00018 hours"	https://ikman.lk/en/ad/newly-built-house-sale-negombo-for-sale-gampaha-1	Newly Built House Sale - Negombo	Negombo	Negombo	4/17/20 23:43	"14,800,000"	"Dalupatha, Negombo"	3	2	"1,680.0 sqft"	10.5 perches
1587211759-477	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=3	"Quality a Nice Completed Brand New House for Sale - NegomboBeds: 3, Baths: 2MEMBERGampaha, HousesRs 14,000,0007 hours"	https://ikman.lk/en/ad/quality-a-nice-completed-brand-new-house-for-sale-negombo-for-sale-gampaha	Quality a Nice Completed Brand New House for Sale - Negombo	Negombo	Negombo	4/18/20 10:56	"14,000,000"	"Dalupotha, Negombo"	3	2	"1,600.0 sqft"	10.0 perches
1587211509-358	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=7	"House for Sale in NegomboBeds: 3, Baths: 2MEMBERGampaha, HousesRs 11,500,0001 day"	https://ikman.lk/en/ad/house-for-sale-in-negombo-for-sale-gampaha-4879	House for Sale in Negombo	Negombo	Negombo	4/18/20 10:10	"11,500,000"	"Dalupotha, Negombo"	3	2	"1,500.0 sqft"	10.0 perches
1587211634-417	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=5	"Luxury House for Sale in NegomboBeds: 5, Baths: 3MEMBERGampaha, HousesRs 20,000,00021 hours"	https://ikman.lk/en/ad/luxury-house-for-sale-in-negombo-for-sale-gampaha-1091	Luxury House for Sale in Negombo	Negombo	Negombo	4/17/20 20:57	"20,000,000"	negombo kadirana	5	3	"3,250.0 sqft"	25.0 perches
1587211097-164	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=15	"Brand New House for Sale in NegomboBeds: 5, Baths: 4MEMBERGampaha, HousesRs 15,000,0003 days"	https://ikman.lk/en/ad/brand-new-house-for-sale-in-negombo-for-sale-gampaha-1213	Brand New House for Sale in Negombo	Negombo	Negombo	4/18/20 10:33	"15,000,000"	"Katuwapitiya, Kadirana - Negombo"	5	4	"3,000.0 sqft"	10.0 perches
1587211821-506	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=1	"House for Sale in NegomboBeds: 3, Baths: 2MEMBERGampaha, HousesRs 12,500,0004 hours"	https://ikman.lk/en/ad/house-for-sale-in-negombo-for-sale-gampaha-4898	House for Sale in Negombo	Negombo	Negombo	4/18/20 13:59	"12,500,000"	"DALUWAKOTUWA, NEGOMBO"	3	2	"1,600.0 sqft"	11.5 perches
1587211647-423	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=5	"House for Sale KatanaBeds: 3, Baths: 1MEMBERGampaha, HousesRs 9,800,00020 hours"	https://ikman.lk/en/ad/house-for-sale-katana-for-sale-gampaha-33	House for Sale Katana	Negombo	Negombo	4/17/20 21:33	"9,800,000"	"Kandawala, Katana"	3	1	"1,600.0 sqft"	12.5 perches
1587211568-385	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=6	"Luxury House Pelawatta lake Road - TalawatugodaBeds: 4, Baths: 3MEMBERColombo, HousesRs 29,000,0001 day"	https://ikman.lk/en/ad/luxury-house-pelawatta-lake-road-talawatugoda-for-sale-colombo	Luxury House Pelawatta lake Road - Talawatugoda	Talawatugoda	Talawatugoda	4/17/20 14:42	"29,000,000"	Lake Road Pelawatta	4	3	"2,000.0 sqft"	9.0 perches
1587211258-240	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=12	"5 BR House in Colombo for Sale ColBeds: 5, Baths: 4MEMBERColombo, HousesRs 125,000,0002 days"	https://ikman.lk/en/ad/5-br-house-in-colombo-for-sale-col-for-sale-colombo	5 BR House in Colombo for Sale Col	Colombo 5	Colombo 5	4/16/20 12:49	"125,000,000"	Greenland Lane	5	4	"4,200.0 sqft"	12.0 perches
1587211452-332	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=8	"Luxury Modern House for Sale in PiliyandalaBeds: 5, Baths: 4MEMBERColombo, HousesRs 21,500,0001 day"	https://ikman.lk/en/ad/luxury-modern-house-for-sale-in-piliyandala-for-sale-colombo	Luxury Modern House for Sale in Piliyandala	Piliyandala	Piliyandala	4/17/20 8:31	"21,500,000"	"Polgasovitata, Piliyandala"	5	4	"2,500.0 sqft"	8.2 perches
1587210822-37	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=20	"House for Sale in NegomboBeds: 3, Baths: 3MEMBERGampaha, HousesRs 8,500,0004 days"	https://ikman.lk/en/ad/house-for-sale-in-negombo-for-sale-gampaha-4847	House for Sale in Negombo	Negombo	Negombo	4/14/20 12:56	"8,500,000"	"Katuwapitiya, Negombo"	3	3	"1,600.0 sqft"	5.0 perches
1587211094-162	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=15	"House for Sale - NegomboBeds: 4, Baths: 3MEMBERGampaha, HousesRs 23,500,0003 days"	https://ikman.lk/en/ad/house-for-sale-negombo-for-sale-gampaha-3999	House for Sale - Negombo	Negombo	Negombo	4/18/20 10:33	"23,500,000"	NEGOMBO	4	3	"3,200.0 sqft"	7.0 perches
1587211198-211	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=13	"2 Unit House in PelawattaBeds: 4, Baths: 3MEMBERColombo, HousesRs 39,000,0003 days"	https://ikman.lk/en/ad/2-unit-house-in-pelawatta-for-sale-colombo	2 Unit House in Pelawatta	Battaramulla	Battaramulla	4/16/20 4:51	"39,000,000"	"Pelawatta, Battaramulla"	4	3	"3,224.0 sqft"	10.7 perches
1587211319-269	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=11	"Newly Built |luxury Spacious House for Sale in NugegodaBeds: 5, Baths: 3MEMBERColombo, HousesRs 50,000,0002 days"	https://ikman.lk/en/ad/newly-built-luxury-spacious-house-for-sale-in-nugegoda-for-sale-colombo-4	Newly Built |luxury Spacious House for Sale in Nugegoda	Nugegoda	Nugegoda	4/16/20 15:43	"50,000,000"	Nugegoda City Limit	5	3	"3,200.0 sqft"	6.3 perches
1587211436-325	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=9	"House For Sale in NegomboBeds: 3, Baths: 2MEMBERGampaha, HousesRs 12,500,0001 day"	https://ikman.lk/en/ad/house-for-sale-in-negombo-for-sale-gampaha-4874	House For Sale in Negombo	Negombo	Negombo	4/17/20 8:27	"12,500,000"	"Daluwakotuwa, Negombo"	3	2	"1,580.0 sqft"	11.5 perches
1587211813-503	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=2	"Brand New House for Sale in NegomboBeds: 3, Baths: 2MEMBERGampaha, HousesRs 17,500,0005 hours"	https://ikman.lk/en/ad/brand-new-house-for-sale-in-negombo-for-sale-gampaha-1230	Brand New House for Sale in Negombo	Negombo	Negombo	4/18/20 13:07	"17,500,000"	"Daluwakotuwa, Negombo"	3	2	"1,890.0 sqft"	13.5 perches
1587211022-128	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=16	"Brand New House For Sale - NegomboBeds: 3, Baths: 3MEMBERGampaha, HousesRs 8,500,0003 days"	https://ikman.lk/en/ad/brand-new-house-for-sale-negombo-for-sale-gampaha-2698	Brand New House For Sale - Negombo	Negombo	Negombo	4/15/20 11:43	"8,500,000"	"Katuwapitiya, Negombo"	3	3	"1,600.0 sqft"	5.0 perches
1587211193-209	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=13	"A Architect Designed Two Story Luxury House in Nearby KottawaBeds: 4, Baths: 3MEMBERColombo, HousesRs 18,000,0003 days"	https://ikman.lk/en/ad/a-architect-designed-two-story-luxury-house-in-nearby-kottawa-for-sale-colombo-1	A Architect Designed Two Story Luxury House in Nearby Kottawa	Kottawa	Kottawa	4/15/20 23:53	"18,000,000"	null	4	3	"2,800.0 sqft"	6.2 perches
